
﻿Bölge;Blok;Daire;Kat;DevEUI;Durum;"Son Uplink";Kaydeden;"Kayıt Tarihi";Notlar
İKİZCE;GB5;"Daire 20";0;000019c640008943;active;"2026-08-10 05:30:21";Seyfettin;"2026-08-04 16:57:31";
İKİZCE;GB5;"Daire 20";0;000019c640013598;registered;;Doğan;"2026-08-06 16:59:35";
İKİZCE;GB5;"Daire 21";0;000019c640021583;registered;;Seyfettin;"2026-08-01 08:57:48";
İKİZCE;GB5;"Daire 22";0;000019c640013862;registered;;Seyfettin;"2026-08-01 08:57:17";
İKİZCE;GB5;"Daire 3";0;000019c640013863;registered;;Seyfettin;"2026-08-01 08:49:29";
İKİZCE;GB5;"Daire 3";0;000019c600004436;registered;;Seyfettin;"2026-08-01 17:02:06";
İKİZCE;GB5;"Daire 3";0;000019c600001291;registered;;Seyfettin;"2026-08-04 16:37:52";
İKİZCE;GB5;"Daire 3";0;000019c640013211;registered;;Doğan;"2026-08-06 12:30:07";
İKİZCE;GB5;"Daire 3";0;000019c640014245;registered;;Doğan;"2026-08-06 16:51:10";
İKİZCE;GB5;"Daire 4";0;000019c640013756;registered;;Seyfettin;"2026-08-01 08:50:36";
İKİZCE;GB5;"Daire 4";0;000019c600003021;registered;;Seyfettin;"2026-08-01 17:00:24";
İKİZCE;GB5;"Daire 4";0;000019c600003545;registered;;Seyfettin;"2026-08-04 16:37:23";
İKİZCE;GB5;"Daire 4";0;000019c640016929;registered;;Doğan;"2026-08-06 12:30:48";
İKİZCE;GB5;"Daire 4";0;000019c640013591;registered;;Doğan;"2026-08-06 16:51:22";
İKİZCE;GB5;"Daire 5";0;000019c640013865;registered;;Seyfettin;"2026-08-01 08:50:04";
İKİZCE;GB5;"Daire 5";0;000019c600003979;registered;;Seyfettin;"2026-08-01 17:03:00";
İKİZCE;GB5;"Daire 5";0;000019c600004515;registered;;Seyfettin;"2026-08-04 16:44:32";
İKİZCE;GB5;"Daire 5";0;000019c640016713;registered;;Doğan;"2026-08-06 12:30:58";
İKİZCE;GB5;"Daire 5";0;000019c640014146;registered;;Doğan;"2026-08-06 16:51:54";
İKİZCE;GB5;"Daire 6";0;000019c640021586;registered;;Seyfettin;"2026-08-01 08:49:08";
İKİZCE;GB5;"Daire 6";0;000019c600004425;registered;;Seyfettin;"2026-08-01 17:02:30";
İKİZCE;GB5;"Daire 6";0;000019c640006643;registered;;Seyfettin;"2026-08-04 16:43:47";
İKİZCE;GB5;"Daire 6";0;000019c640016924;registered;;Doğan;"2026-08-06 12:31:10";
İKİZCE;GB5;"Daire 6";0;000019c640019374;registered;;Doğan;"2026-08-06 16:52:03";
İKİZCE;GB5;"Daire 7";0;000019c640013757;registered;;Seyfettin;"2026-08-01 08:51:38";
İKİZCE;GB5;"Daire 7";0;000019c600000653;registered;;Seyfettin;"2026-08-01 17:02:43";
İKİZCE;GB5;"Daire 7";0;000019c600003540;registered;;Seyfettin;"2026-08-04 16:45:22";
İKİZCE;GB5;"Daire 7";0;000019c640013746;registered;;Doğan;"2026-08-06 12:31:20";
İKİZCE;GB5;"Daire 7";0;000019c640019370;registered;;Doğan;"2026-08-06 16:52:13";
İKİZCE;GB5;"Daire 8";0;000019c640013750;registered;;Seyfettin;"2026-08-01 08:51:18";
İKİZCE;GB5;"Daire 8";0;000019c600000655;registered;;Seyfettin;"2026-08-01 17:03:15";
İKİZCE;GB5;"Daire 8";0;000019c600003541;registered;;Seyfettin;"2026-08-04 16:44:57";
İKİZCE;GB5;"Daire 8";0;000019c640013832;registered;;Doğan;"2026-08-06 12:31:50";
İKİZCE;GB5;"Daire 8";0;000019c640014148;registered;;Doğan;"2026-08-06 16:52:26";
İKİZCE;GB5;"Daire 9";0;000019c640021188;registered;;Seyfettin;"2026-08-01 08:52:24";
İKİZCE;GB5;"Daire 9";0;000019c640000472;active;"2026-08-10 07:45:08";Seyfettin;"2026-08-01 17:04:42";
İKİZCE;GB5;"Daire 9";0;000019c640006645;active;"2026-08-09 13:39:18";Seyfettin;"2026-08-04 16:47:19";
İKİZCE;GB5;"Daire 9";0;000019c640016578;registered;;Doğan;"2026-08-06 12:32:00";
İKİZCE;GB5;"Daire 9";0;000019c640014141;registered;;Doğan;"2026-08-06 16:53:02";
İKİZCE;GB5;"Kapıcı Dairesi";0;000019c640016719;registered;;Doğan;"2026-08-06 12:29:14";
İKİZCE;GB5;"Ortak Alan";0;000019c640011945;registered;;Seyfettin;"2026-08-04 16:39:37";
İKİZCE;GB5;"Ortak Alan";0;000019c640011078;registered;;Doğan;"2026-08-06 12:37:54";
İKİZCE;GB5;"Ortak alan";0;000019c640021606;registered;;Doğan;"2026-08-06 12:38:49";
İKİZCE;GB5;"Ortak Alan 1";0;000019c640011283;error;;Doğan;"2026-08-06 17:04:17";"ChirpStack hatası: Connection timed out after 10002 milliseconds"
İKİZCE;GB5;"Ortak alan 2";0;000019c640011905;registered;;Seyfettin;"2026-08-04 16:40:56";
İKİZCE;GB5-2;"Daire 1";0;000019c640016798;registered;;Doğan;"2026-08-06 16:01:30";
İKİZCE;GB5-2;"Daire 10";0;000019c640016553;registered;;Doğan;"2026-08-06 16:03:46";
İKİZCE;GB5-2;"Daire 11";0;000019c640016791;registered;;Doğan;"2026-08-06 16:03:54";
İKİZCE;GB5-2;"Daire 12";0;000019c640013400;registered;;Doğan;"2026-08-06 16:04:04";
İKİZCE;GB5-2;"Daire 13";0;000019c640013408;registered;;Doğan;"2026-08-06 16:04:39";
İKİZCE;GB5-2;"Daire 14";0;000019c640013738;registered;;Doğan;"2026-08-06 16:04:51";
İKİZCE;GB5-2;"Daire 15";0;000019c640016558;registered;;Doğan;"2026-08-06 16:05:00";
İKİZCE;GB5-2;"Daire 16";0;000019c640013405;registered;;Doğan;"2026-08-06 16:05:10";
İKİZCE;GB5-2;"Daire 17";0;000019c640016799;registered;;Doğan;"2026-08-06 16:08:11";
İKİZCE;GB5-2;"Daire 18";0;000019c640016792;registered;;Doğan;"2026-08-06 16:08:21";
İKİZCE;GB5-2;"Daire 19";0;000019c640013767;registered;;Doğan;"2026-08-06 16:08:38";
İKİZCE;GB5-2;"Daire 2";0;000019c640017695;registered;;Doğan;"2026-08-06 16:01:40";
İKİZCE;GB5-2;"Daire 20";0;000019c640016550;active;"2026-08-10 05:57:10";Doğan;"2026-08-06 16:08:48";
İKİZCE;GB5-2;"Daire 3";0;000019c640016797;registered;;Doğan;"2026-08-06 16:01:50";
İKİZCE;GB5-2;"Daire 4";0;000019c640016794;registered;;Doğan;"2026-08-06 16:02:01";
İKİZCE;GB5-2;"Daire 5";0;000019c640013406;registered;;Doğan;"2026-08-06 16:02:24";
İKİZCE;GB5-2;"Daire 6";0;000019c640016790;registered;;Doğan;"2026-08-06 16:02:33";
İKİZCE;GB5-2;"Daire 7";0;000019c640016796;registered;;Doğan;"2026-08-06 16:02:43";
İKİZCE;GB5-2;"Daire 8";0;000019c640013764;registered;;Doğan;"2026-08-06 16:03:00";
İKİZCE;GB5-2;"Daire 9";0;000019c640016554;registered;;Doğan;"2026-08-06 16:03:36";
İKİZCE;GB5-2;"Ortak Alan 1";0;000019c640018658;registered;;Doğan;"2026-08-06 16:10:19";
İKİZCE;GB5-2;"Ortak Alan 2";0;000019c640011419;registered;;Doğan;"2026-08-06 16:10:38";
İKİZCE;GB6;"Daire 1";0;000019c640017819;registered;;Seyfettin;"2026-08-01 08:24:33";
İKİZCE;GB6;"Daire 1";0;000019c600000352;registered;;Seyfettin;"2026-08-01 17:02:11";
İKİZCE;GB6;"Daire 1";0;000019c600002138;registered;;Seyfettin;"2026-08-04 16:21:25";
İKİZCE;GB6;"Daire 1";0;000019c640013102;registered;;Doğan;"2026-08-06 12:41:21";
İKİZCE;GB6;"Daire 1";0;000019c640012120;registered;;Doğan;"2026-08-06 16:17:49";
İKİZCE;GB6;"Daire 10";0;000019c640018903;registered;;Seyfettin;"2026-08-01 08:30:19";
İKİZCE;GB6;"Daire 10";0;000019c640004727;registered;;Seyfettin;"2026-08-01 17:09:57";
İKİZCE;GB6;"Daire 10";0;000019c640013486;registered;;Doğan;"2026-08-06 12:43:43";
İKİZCE;GB6;"Daire 10";0;000019c640017221;registered;;Doğan;"2026-08-06 16:24:05";
İKİZCE;GB6;"Daire 11";0;000019c640013711;registered;;Seyfettin;"2026-08-01 08:31:47";
İKİZCE;GB6;"Daire 11";0;000019c600001573;registered;;Seyfettin;"2026-08-01 17:10:39";
İKİZCE;GB6;"Daire 11";0;000019c640016921;registered;;Doğan;"2026-08-06 12:43:52";
İKİZCE;GB6;"Daire 11";0;000019c640013401;registered;;Doğan;"2026-08-06 16:24:33";
İKİZCE;GB6;"Daire 12";0;000019c640013712;registered;;Seyfettin;"2026-08-01 08:31:29";
İKİZCE;GB6;"Daire 12";0;000019c600000660;registered;;Seyfettin;"2026-08-01 17:10:21";
İKİZCE;GB6;"Daire 12";0;000019c640019012;registered;;Doğan;"2026-08-06 12:44:01";
İKİZCE;GB6;"Daire 12";0;000019c640017225;registered;;Doğan;"2026-08-06 16:26:21";
İKİZCE;GB6;"Daire 13";0;000019c640026934;registered;;Seyfettin;"2026-08-01 08:32:31";
İKİZCE;GB6;"Daire 13";0;000019c600002010;registered;;Seyfettin;"2026-08-01 17:08:34";
İKİZCE;GB6;"Daire 13";0;000019c640014638;registered;;Doğan;"2026-08-06 12:44:31";
İKİZCE;GB6;"Daire 13";0;000019c640016551;registered;;Doğan;"2026-08-06 16:26:37";
İKİZCE;GB6;"Daire 14";0;000019c640013714;registered;;Seyfettin;"2026-08-01 08:32:02";
İKİZCE;GB6;"Daire 14";0;000019c600004730;registered;;Seyfettin;"2026-08-01 17:08:20";
İKİZCE;GB6;"Daire 14";0;000019c640019055;registered;;Doğan;"2026-08-06 12:44:40";
İKİZCE;GB6;"Daire 14";0;000019c640016793;registered;;Doğan;"2026-08-06 16:27:08";
İKİZCE;GB6;"Daire 15";0;000019c640026937;registered;;Seyfettin;"2026-08-01 08:33:44";
İKİZCE;GB6;"Daire 15";0;000019c600003973;registered;;Seyfettin;"2026-08-01 17:09:13";
İKİZCE;GB6;"Daire 15";0;000019c640019057;registered;;Doğan;"2026-08-06 12:44:48";
İKİZCE;GB6;"Daire 15";0;000019c640016510;registered;;Doğan;"2026-08-06 16:27:25";
İKİZCE;GB6;"Daire 16";0;000019c640013172;registered;;Seyfettin;"2026-08-01 08:33:20";
İKİZCE;GB6;"Daire 16";0;000019c640004723;registered;;Seyfettin;"2026-08-01 17:09:00";
İKİZCE;GB6;"Daire 16";0;000019c640013894;registered;;Doğan;"2026-08-06 12:44:57";
İKİZCE;GB6;"Daire 16";0;000019c640016559;active;"2026-08-10 04:20:42";Doğan;"2026-08-06 16:28:04";
İKİZCE;GB6;"Daire 17";0;000019c640013716;registered;;Seyfettin;"2026-08-01 08:34:25";
İKİZCE;GB6;"Daire 17";0;000019c600003976;registered;;Seyfettin;"2026-08-01 17:07:01";
İKİZCE;GB6;"Daire 17";0;000019c640013113;registered;;Doğan;"2026-08-06 12:45:27";
İKİZCE;GB6;"Daire 17";0;000019c640021644;registered;;Doğan;"2026-08-06 16:28:20";
İKİZCE;GB6;"Daire 18";0;000019c640027084;registered;;Seyfettin;"2026-08-01 08:34:05";
İKİZCE;GB6;"Daire 18";0;000019c640004729;active;"2026-08-10 09:30:20";Seyfettin;"2026-08-01 17:07:29";
İKİZCE;GB6;"Daire 18";0;000019c640013841;active;"2026-08-08 03:43:37";Doğan;"2026-08-06 12:45:37";
İKİZCE;GB6;"Daire 18";0;000019c640013411;registered;;Doğan;"2026-08-06 16:28:30";
İKİZCE;GB6;"Daire 19";0;000019c640026936;registered;;Seyfettin;"2026-08-01 08:35:35";
İKİZCE;GB6;"Daire 19";0;000019c600000659;registered;;Seyfettin;"2026-08-01 17:07:42";
İKİZCE;GB6;"Daire 19";0;000019c640013849;registered;;Doğan;"2026-08-06 12:45:46";
İKİZCE;GB6;"Daire 19";0;000019c640016555;registered;;Doğan;"2026-08-06 16:28:38";
İKİZCE;GB6;"Daire 2";0;000019c640017950;registered;;Seyfettin;"2026-08-01 08:24:56";
İKİZCE;GB6;"Daire 2";0;000019c600003978;registered;;Seyfettin;"2026-08-01 17:02:21";
İKİZCE;GB6;"Daire 2";0;000019c600002084;registered;;Seyfettin;"2026-08-04 16:22:45";
İKİZCE;GB6;"Daire 2";0;000019c640019072;registered;;Doğan;"2026-08-06 12:41:30";
İKİZCE;GB6;"Daire 2";0;000019c640018979;registered;;Doğan;"2026-08-06 16:18:22";
İKİZCE;GB6;"Daire 20";0;000019c640013462;registered;;Seyfettin;"2026-08-01 08:35:10";
İKİZCE;GB6;"Daire 20";0;000019c640001459;registered;;Seyfettin;"2026-08-01 17:06:46";
İKİZCE;GB6;"Daire 20";0;000019c640014633;active;"2026-08-10 02:52:19";Doğan;"2026-08-06 12:45:56";
İKİZCE;GB6;"Daire 21";0;000019c640013171;registered;;Seyfettin;"2026-08-01 08:36:22";
İKİZCE;GB6;"Daire 22";0;000019c640013176;active;"2026-08-10 04:15:02";Seyfettin;"2026-08-01 08:35:57";
İKİZCE;GB6;"Daire 3";0;000019c640018905;registered;;Seyfettin;"2026-08-01 08:27:27";
İKİZCE;GB6;"Daire 3";0;000019c600000705;registered;;Seyfettin;"2026-08-01 17:02:36";
İKİZCE;GB6;"Daire 3";0;000019c600003767;registered;;Seyfettin;"2026-08-04 16:22:17";
İKİZCE;GB6;"Daire 3";0;000019c640019053;registered;;Doğan;"2026-08-06 12:41:39";
İKİZCE;GB6;"Daire 3";0;000019c640016513;registered;;Doğan;"2026-08-06 16:19:53";
İKİZCE;GB6;"Daire 4";0;000019c640013718;registered;;Seyfettin;"2026-08-01 08:28:43";
İKİZCE;GB6;"Daire 4";0;000019c600004490;registered;;Seyfettin;"2026-08-01 17:02:52";
İKİZCE;GB6;"Daire 4";0;000019c600002087;registered;;Seyfettin;"2026-08-04 16:21:48";
İKİZCE;GB6;"Daire 4";0;000019c640013103;registered;;Doğan;"2026-08-06 12:42:02";
İKİZCE;GB6;"Daire 4";0;000019c640012122;registered;;Doğan;"2026-08-06 16:20:41";
İKİZCE;GB6;"Daire 5";0;000019c640013710;registered;;Seyfettin;"2026-08-01 08:28:20";
İKİZCE;GB6;"Daire 5";0;000019c600004483;registered;;Seyfettin;"2026-08-01 17:04:32";
İKİZCE;GB6;"Daire 5";0;000019c600002081;registered;;Seyfettin;"2026-08-04 16:26:24";
İKİZCE;GB6;"Daire 5";0;000019c640019076;registered;;Doğan;"2026-08-06 12:42:39";
İKİZCE;GB6;"Daire 5";0;000019c640017201;registered;;Doğan;"2026-08-06 16:21:02";
İKİZCE;GB6;"Daire 6";0;000019c640020415;registered;;Seyfettin;"2026-08-01 08:27:53";
İKİZCE;GB6;"Daire 6";0;000019c600001579;registered;;Seyfettin;"2026-08-01 17:05:28";
İKİZCE;GB6;"Daire 6";0;000019c600003762;registered;;Seyfettin;"2026-08-04 16:25:53";
İKİZCE;GB6;"Daire 6";0;000019c640014172;registered;;Doğan;"2026-08-06 12:42:48";
İKİZCE;GB6;"Daire 6";0;000019c640018976;registered;;Doğan;"2026-08-06 16:21:47";
İKİZCE;GB6;"Daire 7";0;000019c640013715;registered;;Seyfettin;"2026-08-01 08:29:58";
İKİZCE;GB6;"Daire 7";0;000019c600000708;registered;;Seyfettin;"2026-08-01 17:05:16";
İKİZCE;GB6;"Daire 7";0;000019c600002086;registered;;Seyfettin;"2026-08-04 16:27:20";
İKİZCE;GB6;"Daire 7";0;000019c640019075;registered;;Doğan;"2026-08-06 12:42:57";
İKİZCE;GB6;"Daire 7";0;000019c640012128;registered;;Doğan;"2026-08-06 16:22:28";
İKİZCE;GB6;"Daire 8";0;000019c640013178;registered;;Seyfettin;"2026-08-01 08:29:40";
İKİZCE;GB6;"Daire 8";0;000019c600000704;registered;;Seyfettin;"2026-08-01 17:04:49";
İKİZCE;GB6;"Daire 8";0;000019c600004581;registered;;Seyfettin;"2026-08-04 16:26:53";
İKİZCE;GB6;"Daire 8";0;000019c640016926;registered;;Doğan;"2026-08-06 12:43:06";
İKİZCE;GB6;"Daire 8";0;000019c640017228;registered;;Doğan;"2026-08-06 16:23:20";
İKİZCE;GB6;"Daire 9";0;000019c640013719;registered;;Seyfettin;"2026-08-01 08:30:35";
İKİZCE;GB6;"Daire 9";0;000019c600002004;registered;;Seyfettin;"2026-08-01 17:10:09";
İKİZCE;GB6;"Daire 9";0;000019c640014634;registered;;Doğan;"2026-08-06 12:43:34";
İKİZCE;GB6;"Daire 9";0;000019c640018972;registered;;Doğan;"2026-08-06 16:23:44";
İKİZCE;GB6;"Kapıcı Dairesi";0;000019c640016514;registered;;Doğan;"2026-08-06 16:17:23";
İKİZCE;GB6;"Ortak Alan";0;000019c640011311;registered;;Seyfettin;"2026-08-04 16:23:57";
İKİZCE;GB6;"Ortak Alan 1";0;000019c640011484;registered;;Doğan;"2026-08-06 12:47:37";
İKİZCE;GB6;"Ortak Alan 1";0;000019c640011188;registered;;Doğan;"2026-08-06 16:34:19";
İKİZCE;GB6;"Ortak Alan 2";0;000019c640013921;registered;;Doğan;"2026-08-06 12:47:55";
İKİZCE;GB6;"Ortak Alan 2";0;000019c640011770;registered;;Doğan;"2026-08-06 16:34:46";
İKİZCE;GB7;"Daire 1";0;000019c640018168;registered;;Seyfettin;"2026-07-31 15:49:02";
İKİZCE;GB7;"Daire 1";0;000019c600001194;registered;;Seyfettin;"2026-08-01 16:49:56";
İKİZCE;GB7;"Daire 1";0;000019c600001790;registered;;Seyfettin;"2026-08-04 16:04:20";
İKİZCE;GB7;"Daire 1";0;000019c640019789;registered;;Doğan;"2026-08-06 15:18:59";
İKİZCE;GB7;"Daire 10";0;000019c640018902;registered;;Seyfettin;"2026-07-31 15:57:54";
İKİZCE;GB7;"Daire 10";0;000019c600001802;registered;;Seyfettin;"2026-08-01 16:55:34";
İKİZCE;GB7;"Daire 10";0;000019c600003765;registered;;Seyfettin;"2026-08-04 16:11:39";
İKİZCE;GB7;"Daire 10";0;000019c640021809;active;"2026-08-07 21:20:54";Doğan;"2026-08-06 15:21:33";
İKİZCE;GB7;"Daire 11";0;000019c640017813;registered;;Seyfettin;"2026-07-31 16:02:12";
İKİZCE;GB7;"Daire 11";0;000019c600001764;registered;;Seyfettin;"2026-08-01 16:54:53";
İKİZCE;GB7;"Daire 11";0;000019c600002090;registered;;Seyfettin;"2026-08-04 16:11:11";
İKİZCE;GB7;"Daire 11";0;000019c640012893;registered;;Doğan;"2026-08-06 15:21:41";
İKİZCE;GB7;"Daire 12";0;000019c640013467;registered;;Seyfettin;"2026-07-31 16:01:06";
İKİZCE;GB7;"Daire 12";0;000019c600001770;registered;;Seyfettin;"2026-08-01 16:54:31";
İKİZCE;GB7;"Daire 12";0;000019c640001737;registered;;Seyfettin;"2026-08-04 16:13:27";
İKİZCE;GB7;"Daire 12";0;000019c640015767;registered;;Doğan;"2026-08-06 15:21:50";
İKİZCE;GB7;"Daire 13";0;000019c640017815;registered;;Seyfettin;"2026-07-31 16:04:01";
İKİZCE;GB7;"Daire 13";0;000019c600001565;registered;;Seyfettin;"2026-08-01 16:54:19";
İKİZCE;GB7;"Daire 13";0;000019c600002085;registered;;Seyfettin;"2026-08-04 16:12:55";
İKİZCE;GB7;"Daire 13";0;000019c640021805;active;"2026-08-10 01:03:49";Doğan;"2026-08-06 15:22:26";
İKİZCE;GB7;"Daire 14";0;000019c640017811;registered;;Seyfettin;"2026-07-31 16:03:24";
İKİZCE;GB7;"Daire 14";0;000019c600001765;registered;;Seyfettin;"2026-08-01 16:54:08";
İKİZCE;GB7;"Daire 14";0;000019c600002689;registered;;Seyfettin;"2026-08-04 16:14:26";
İKİZCE;GB7;"Daire 14";0;000019c640019781;registered;;Doğan;"2026-08-06 15:22:36";
İKİZCE;GB7;"Daire 15";0;000019c640018164;registered;;Seyfettin;"2026-07-31 16:05:12";
İKİZCE;GB7;"Daire 15";0;000019c600001103;registered;;Seyfettin;"2026-08-01 16:53:27";
İKİZCE;GB7;"Daire 15";0;000019c600001731;registered;;Seyfettin;"2026-08-04 16:13:58";
İKİZCE;GB7;"Daire 15";0;000019c640015761;registered;;Doğan;"2026-08-06 15:22:48";
İKİZCE;GB7;"Daire 16";0;000019c640018906;registered;;Seyfettin;"2026-07-31 16:04:33";
İKİZCE;GB7;"Daire 16";0;000019c600000104;registered;;Seyfettin;"2026-08-01 16:53:17";
İKİZCE;GB7;"Daire 16";0;000019c600003768;registered;;Seyfettin;"2026-08-04 16:16:13";
İKİZCE;GB7;"Daire 16";0;000019c640019786;registered;;Doğan;"2026-08-06 15:22:59";
İKİZCE;GB7;"Daire 17";0;000019c640018775;active;"2026-08-10 05:31:05";Seyfettin;"2026-07-31 16:06:55";
İKİZCE;GB7;"Daire 17";0;000019c600002513;registered;;Seyfettin;"2026-08-01 16:52:55";
İKİZCE;GB7;"Daire 17";0;000019c600003764;registered;;Seyfettin;"2026-08-04 16:15:40";
İKİZCE;GB7;"Daire 17";0;000019c640013562;active;"2026-08-10 04:48:47";Doğan;"2026-08-06 15:24:05";
İKİZCE;GB7;"Daire 18";0;000019c640017814;active;"2026-08-10 01:19:52";Seyfettin;"2026-07-31 16:06:04";
İKİZCE;GB7;"Daire 18";0;000019c600002515;active;"2026-08-10 07:22:52";Seyfettin;"2026-08-01 16:52:42";
İKİZCE;GB7;"Daire 18";0;000019c640003231;active;"2026-08-10 09:10:53";Seyfettin;"2026-08-04 16:17:41";
İKİZCE;GB7;"Daire 18";0;000019c640019519;active;"2026-08-10 03:49:34";Doğan;"2026-08-06 15:24:14";
İKİZCE;GB7;"Daire 19";0;000019c640013460;registered;;Seyfettin;"2026-07-31 16:06:16";
İKİZCE;GB7;"Daire 19";0;000019c600003833;registered;;Seyfettin;"2026-08-01 16:52:02";
İKİZCE;GB7;"Daire 19";0;000019c640003238;active;"2026-08-10 06:42:08";Seyfettin;"2026-08-04 16:17:10";
İKİZCE;GB7;"Daire 19";0;000019c640021806;active;"2026-08-10 07:26:21";Doğan;"2026-08-06 15:24:22";
İKİZCE;GB7;"Daire 2";0;000019c640018167;registered;;Seyfettin;"2026-07-31 15:50:37";
İKİZCE;GB7;"Daire 2";0;000019c600001195;registered;;Seyfettin;"2026-08-01 16:50:08";
İKİZCE;GB7;"Daire 2";0;000019c600003766;registered;;Seyfettin;"2026-08-04 16:03:49";
İKİZCE;GB7;"Daire 2";0;000019c640021624;registered;;Doğan;"2026-08-06 15:19:15";
İKİZCE;GB7;"Daire 20";0;000019c640018772;registered;;Seyfettin;"2026-07-31 16:06:40";
İKİZCE;GB7;"Daire 20";0;000019c600001191;registered;;Seyfettin;"2026-08-01 16:51:49";
İKİZCE;GB7;"Daire 20";0;000019c640020919;registered;;Doğan;"2026-08-06 15:24:31";
İKİZCE;GB7;"Daire 21";0;000019c600003001;registered;;Seyfettin;"2026-08-01 16:51:30";
İKİZCE;GB7;"Daire 22";0;000019c600001108;registered;;Seyfettin;"2026-08-01 16:51:17";
İKİZCE;GB7;"Daire 3";0;000019c640013698;registered;;Seyfettin;"2026-07-31 15:50:04";
İKİZCE;GB7;"Daire 3";0;000019c640001472;registered;;Seyfettin;"2026-08-01 16:57:34";
İKİZCE;GB7;"Daire 3";0;000019c600003240;registered;;Seyfettin;"2026-08-04 16:03:16";
İKİZCE;GB7;"Daire 3";0;000019c640019686;registered;;Doğan;"2026-08-06 15:19:25";
İKİZCE;GB7;"Daire 4";0;000019c640013693;registered;;Seyfettin;"2026-07-31 15:49:14";
İKİZCE;GB7;"Daire 4";0;000019c600001109;registered;;Seyfettin;"2026-08-01 16:57:08";
İKİZCE;GB7;"Daire 4";0;000019c600001785;registered;;Seyfettin;"2026-08-04 16:07:36";
İKİZCE;GB7;"Daire 4";0;000019c640021800;registered;;Doğan;"2026-08-06 15:19:37";
İKİZCE;GB7;"Daire 5";0;000019c640018907;registered;;Seyfettin;"2026-07-31 15:54:03";
İKİZCE;GB7;"Daire 5";0;000019c600003475;registered;;Seyfettin;"2026-08-01 16:56:56";
İKİZCE;GB7;"Daire 5";0;000019c640003234;active;"2026-08-10 08:19:29";Seyfettin;"2026-08-04 16:07:14";
İKİZCE;GB7;"Daire 5";0;000019c640019946;registered;;Doğan;"2026-08-06 15:20:22";
İKİZCE;GB7;"Daire 6";0;000019c640020558;registered;;Seyfettin;"2026-07-31 15:53:39";
İKİZCE;GB7;"Daire 6";0;000019c600002372;registered;;Seyfettin;"2026-08-01 16:56:45";
İKİZCE;GB7;"Daire 6";0;000019c600002083;registered;;Seyfettin;"2026-08-04 16:08:31";
İKİZCE;GB7;"Daire 6";0;000019c640021801;active;"2026-08-09 20:45:44";Doğan;"2026-08-06 15:20:30";
İKİZCE;GB7;"Daire 7";0;000019c640017144;registered;;Seyfettin;"2026-07-31 15:55:39";
İKİZCE;GB7;"Daire 7";0;000019c600004383;registered;;Seyfettin;"2026-08-01 16:56:04";
İKİZCE;GB7;"Daire 7";0;000019c600002131;registered;;Seyfettin;"2026-08-04 16:08:10";
İKİZCE;GB7;"Daire 7";0;000019c640015734;registered;;Doğan;"2026-08-06 15:20:39";
İKİZCE;GB7;"Daire 8";0;000019c640026935;registered;;Seyfettin;"2026-07-31 15:54:39";
İKİZCE;GB7;"Daire 8";0;000019c600002060;registered;;Seyfettin;"2026-08-01 16:55:54";
İKİZCE;GB7;"Daire 8";0;000019c640003233;registered;;Seyfettin;"2026-08-04 16:10:37";
İKİZCE;GB7;"Daire 8";0;000019c640019955;registered;;Doğan;"2026-08-06 15:20:48";
İKİZCE;GB7;"Daire 9";0;000019c640026932;registered;;Seyfettin;"2026-07-31 15:59:44";
İKİZCE;GB7;"Daire 9";0;000019c600002052;registered;;Seyfettin;"2026-08-01 16:55:45";
İKİZCE;GB7;"Daire 9";0;000019c600003763;registered;;Seyfettin;"2026-08-04 16:09:51";
İKİZCE;GB7;"Daire 9";0;000019c640013518;registered;;Doğan;"2026-08-06 15:21:23";
İKİZCE;GB7;KD;0;000019c600003769;registered;;Seyfettin;"2026-08-04 16:02:45";
İKİZCE;GB7;"Ortak Alan 1";0;000019c640020163;registered;;Doğan;"2026-08-06 15:27:38";
İKİZCE;GB7;"Ortak Alan 2";0;000019c640011865;registered;;Doğan;"2026-08-06 15:27:56";
İKİZCE;GB8;"Daire 1";0;000019c640020555;registered;;Seyfettin;"2026-07-31 16:11:59";
İKİZCE;GB8;"Daire 1";0;000019c600008605;registered;;Seyfettin;"2026-08-01 17:28:16";
İKİZCE;GB8;"Daire 1";0;000019c640004369;registered;;Seyfettin;"2026-08-04 15:41:08";
İKİZCE;GB8;"Daire 1";0;000019c640021617;registered;;Doğan;"2026-08-06 15:09:09";
İKİZCE;GB8;"Daire 10";0;000019c640012444;registered;;Seyfettin;"2026-07-31 16:16:49";
İKİZCE;GB8;"Daire 10";0;000019c600003004;registered;;Seyfettin;"2026-08-01 17:34:17";
İKİZCE;GB8;"Daire 10";0;000019c600004503;registered;;Seyfettin;"2026-08-04 15:50:25";
İKİZCE;GB8;"Daire 10";0;000019c640013777;registered;;Doğan;"2026-08-06 15:11:33";
İKİZCE;GB8;"Daire 11";0;000019c640012447;registered;;Seyfettin;"2026-07-31 16:18:12";
İKİZCE;GB8;"Daire 11";0;000019c600001957;registered;;Seyfettin;"2026-08-01 17:36:09";
İKİZCE;GB8;"Daire 11";0;000019c600002274;active;"2026-08-09 23:31:17";Seyfettin;"2026-08-04 15:52:06";
İKİZCE;GB8;"Daire 11";0;000019c640023874;registered;;Doğan;"2026-08-06 15:11:42";
İKİZCE;GB8;"Daire 12";0;000019c640016678;active;"2026-08-10 02:27:18";Seyfettin;"2026-07-31 16:17:45";
